Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-05-31,2018-05-31 00:00:00.000000000,0.28021,0.306,0.28021,0.29568,13858336.58,2018-05-31 23:59:59.999000064,4107705.3206078,8514,7214571.33,2141357.0695006,0
2018-06-01,2018-06-01 00:00:00.000000000,0.29567,0.29999,0.27963,0.28863,20363494.36,2018-06-01 23:59:59.999000064,5898006.8552133,12578,12009128.48,3476056.7705288,0
2018-06-02,2018-06-02 00:00:00.000000000,0.28869,0.30489,0.28812,0.2974,21831274.53,2018-06-02 23:59:59.999000064,6478733.8040592,13312,13673110.8,4056778.0968641,0
2018-06-03,2018-06-03 00:00:00.000000000,0.29741,0.312,0.29651,0.30405,21640031.26,2018-06-03 23:59:59.999000064,6572281.8178126,18350,13691295.51,4156708.4778638,0
2018-06-04,2018-06-04 00:00:00.000000000,0.30406,0.31104,0.28501,0.2908,17487526.89,2018-06-04 23:59:59.999000064,5170509.8187728,11956,9723061.66,2876288.9767011,0
2018-06-05,2018-06-05 00:00:00.000000000,0.29022,0.29876,0.27801,0.29403,15259665.07,2018-06-05 23:59:59.999000064,4403409.7762995,15248,8720822.78,2515200.3355608,0
2018-06-06,2018-06-06 00:00:00.000000000,0.29403,0.30151,0.28817,0.2995,15572839.03,2018-06-06 23:59:59.999000064,4567543.0489111,13152,10248290.9,3005483.2516719,0
2018-06-07,2018-06-07 00:00:00.000000000,0.29959,0.3062,0.29,0.29298,17873474.34,2018-06-07 23:59:59.999000064,5349413.9548263,16561,10318294.04,3086071.4121601,0
2018-06-08,2018-06-08 00:00:00.000000000,0.29284,0.29542,0.28471,0.28698,17749233.55,2018-06-08 23:59:59.999000064,5135562.5833751,9298,10656202.45,3085785.9411118,0
2018-06-09,2018-06-09 00:00:00.000000000,0.28698,0.29135,0.27777,0.28027,18505595.52,2018-06-09 23:59:59.999000064,5285220.9617499,8151,10884442.41,3112822.3853158,0
2018-06-10,2018-06-10 00:00:00.000000000,0.28027,0.287,0.23681,0.24402,20539255.42,2018-06-10 23:59:59.999000064,5323064.6031781,12459,12076696.45,3139227.0971967,0
2018-06-11,2018-06-11 00:00:00.000000000,0.24472,0.258,0.23377,0.25332,15650347.87,2018-06-11 23:59:59.999000064,3797402.9293176,9531,8701451.33,2110724.0252593,0
2018-06-12,2018-06-12 00:00:00.000000000,0.25329,0.25332,0.213,0.22717,17130990.6,2018-06-12 23:59:59.999000064,4098949.1768594,9487,9483838.79,2271241.9090449,0
2018-06-13,2018-06-13 00:00:00.000000000,0.22622,0.23056,0.20331,0.21839,18906513.51,2018-06-13 23:59:59.999000064,4165786.341101,11330,9993361.99,2207749.8066368,0
2018-06-14,2018-06-14 00:00:00.000000000,0.2184,0.2438,0.21641,0.2399,22050182.15,2018-06-14 23:59:59.999000064,5115164.4448576,12707,12333253.08,2857753.6868767,0
2018-06-15,2018-06-15 00:00:00.000000000,0.23993,0.24238,0.22799,0.22899,18277900.33,2018-06-15 23:59:59.999000064,4321376.163187,9236,10084159.64,2385105.3632413,0
2018-06-16,2018-06-16 00:00:00.000000000,0.22883,0.23374,0.22231,0.22953,14746164.21,2018-06-16 23:59:59.999000064,3380495.6750299,7401,8785947.15,2014622.9496261,0
2018-06-17,2018-06-17 00:00:00.000000000,0.2299,0.23382,0.22571,0.22814,14393871.3,2018-06-17 23:59:59.999000064,3315165.6698961,6335,8716025.22,2007960.7309969,0
2018-06-18,2018-06-18 00:00:00.000000000,0.22815,0.24051,0.21955,0.23262,17161710.06,2018-06-18 23:59:59.999000064,3924005.7259626,8637,10290389.31,2352918.5463525,0
2018-06-19,2018-06-19 00:00:00.000000000,0.23302,0.24054,0.22979,0.23409,15353618.48,2018-06-19 23:59:59.999000064,3589450.6728145,7811,9614463.61,2247756.8406676,0
2018-06-20,2018-06-20 00:00:00.000000000,0.23469,0.23673,0.22341,0.23067,15856602.15,2018-06-20 23:59:59.999000064,3646019.1534201,7880,8955280.0,2057311.6312673,0
2018-06-21,2018-06-21 00:00:00.000000000,0.23099,0.23565,0.225,0.22643,15045869.0,2018-06-21 23:59:59.999000064,3461164.3084859,7231,9242956.07,2129964.5814862,0
2018-06-22,2018-06-22 00:00:00.000000000,0.22642,0.22727,0.19597,0.2004,20380324.97,2018-06-22 23:59:59.999000064,4316259.6728132,12586,10377955.87,2199791.829088,0
2018-06-23,2018-06-23 00:00:00.000000000,0.2004,0.20543,0.195,0.20212,13574938.66,2018-06-23 23:59:59.999000064,2712059.605243,6211,8336707.24,1666441.2737637,0
2018-06-24,2018-06-24 00:00:00.000000000,0.20212,0.20242,0.17607,0.19277,22024662.28,2018-06-24 23:59:59.999000064,4146247.3522032,11454,12500574.28,2345182.7139524,0
2018-06-25,2018-06-25 00:00:00.000000000,0.19278,0.20343,0.18663,0.19751,21302401.73,2018-06-25 23:59:59.999000064,4138074.6068636,9295,11833752.42,2303903.2990642,0
2018-06-26,2018-06-26 00:00:00.000000000,0.19751,0.19832,0.18286,0.18345,12781347.82,2018-06-26 23:59:59.999000064,2440288.8298921,5973,7085575.31,1353088.6619686,0
2018-06-27,2018-06-27 00:00:00.000000000,0.18294,0.19309,0.18028,0.19036,15759160.53,2018-06-27 23:59:59.999000064,2940934.5545376,6300,9570354.34,1787153.7303055,0
2018-06-28,2018-06-28 00:00:00.000000000,0.19101,0.19251,0.17462,0.17702,18088683.0,2018-06-28 23:59:59.999000064,3399323.0701192,8305,9276682.08,1746547.7661197,0
2018-06-29,2018-06-29 00:00:00.000000000,0.17667,0.1897,0.17062,0.18653,21507808.72,2018-06-29 23:59:59.999000064,3801897.8407046,9514,11127813.43,1966373.0855476,0
2018-06-30,2018-06-30 00:00:00.000000000,0.18691,0.204,0.18643,0.19319,23387528.78,2018-06-30 23:59:59.999000064,4555281.3243126,11660,13095362.15,2554409.0304411,0
2018-07-01,2018-07-01 00:00:00.000000000,0.19352,0.20059,0.18887,0.19989,21264001.96,2018-07-01 23:59:59.999000064,4123689.7814123,9128,12423761.76,2412113.9460171,0
2018-07-02,2018-07-02 00:00:00.000000000,0.1997,0.21832,0.193,0.21483,29355956.18,2018-07-02 23:59:59.999000064,6045077.2586254,12824,16870720.7,3473757.5152912,0
2018-07-03,2018-07-03 00:00:00.000000000,0.21483,0.22289,0.2032,0.2053,26509634.97,2018-07-03 23:59:59.999000064,5636798.7193864,11459,15559651.35,3305029.4627157,0
2018-07-04,2018-07-04 00:00:00.000000000,0.2053,0.2323,0.2036,0.2105,15621670.91,2018-07-04 23:59:59.999000064,3315090.9114113,6363,8954267.03,1909288.1795285,0
